Inicio soma - 12h15m35s149980us
59	130	98	33	95	74	94	104	14	110	86	120	116	111	85	132	149	54	95	122	135	117	59	115	58	149	119	155	44	120	109	42	113	135	106	126	112	95	119	130	91	163	79	102	63	106	89	104	59	145	64	136	115	110	121	105	103	133	140	32	120	62	18	68	30	170	154	141	66	106	128	131	60	99	149	158	101	169	103	127	93	66	50	134	119	48	115	102	50	63	104	68	99	50	98	122	107	106	73	105	
80	115	84	46	67	63	70	64	126	111	69	132	24	54	36	140	76	132	113	106	98	148	123	53	125	119	121	137	102	55	156	134	100	91	70	142	76	121	130	122	61	83	129	24	159	35	104	98	34	124	80	169	117	135	65	194	110	61	141	114	45	143	158	110	135	101	135	122	24	96	105	121	100	82	94	73	26	125	195	121	122	182	66	145	177	136	125	48	104	120	128	106	122	185	111	139	61	84	154	96	
115	88	85	115	19	99	156	128	16	196	145	121	51	94	105	59	143	94	77	93	52	111	102	103	81	150	12	91	56	112	182	174	102	145	149	100	96	102	140	98	127	32	105	86	71	106	149	134	74	107	164	121	95	44	119	104	55	128	164	144	122	123	95	89	96	161	126	112	110	67	58	124	123	47	59	106	183	96	124	102	188	37	164	106	16	95	50	140	63	24	32	9	91	37	146	146	149	81	68	62	
80	24	107	94	86	92	50	163	16	84	106	56	54	87	52	63	15	102	126	102	71	86	64	70	51	117	115	149	71	98	155	169	67	141	50	114	132	75	103	146	137	78	80	92	75	172	65	123	64	54	43	118	73	95	124	155	56	105	100	92	117	4	52	137	71	53	65	129	24	55	76	60	73	173	111	119	34	90	44	133	94	43	104	47	181	56	91	59	152	127	76	17	127	41	107	19	84	53	109	123	
166	197	185	66	79	33	32	90	76	60	119	97	130	60	89	127	129	112	103	91	99	85	144	162	36	12	124	96	170	109	80	90	53	88	80	104	137	97	40	96	110	104	94	79	68	7	33	31	143	81	109	75	112	40	92	152	142	61	87	125	141	125	115	101	118	96	188	108	135	122	118	174	46	90	100	191	95	157	189	88	104	99	100	89	31	107	72	51	26	98	183	145	12	84	87	71	172	29	156	48	
38	28	76	91	70	47	104	137	20	50	79	39	113	32	57	72	23	89	54	107	107	184	184	75	116	119	48	151	84	177	98	92	105	172	112	165	129	119	122	84	170	100	154	108	145	22	187	124	90	92	87	157	97	93	24	123	54	159	38	178	138	76	93	94	44	130	165	41	151	29	64	102	147	128	115	104	132	101	137	128	137	89	174	122	47	176	112	92	71	150	77	182	134	89	113	150	77	115	147	179	
169	89	63	32	190	76	189	117	78	125	130	103	108	93	163	95	77	102	93	74	60	112	96	177	130	116	150	102	134	80	93	109	134	86	67	27	43	103	91	159	103	111	72	106	32	52	130	109	95	159	185	151	116	96	114	111	199	115	39	131	44	102	81	101	59	23	156	159	151	175	65	92	114	162	156	126	111	70	83	105	103	62	71	122	150	48	96	135	122	43	119	18	65	101	139	63	64	92	90	140	
149	123	51	112	85	62	93	96	137	116	111	138	157	10	123	66	86	158	111	131	51	103	88	50	51	116	80	89	162	115	142	12	62	97	84	56	60	111	82	141	127	75	94	24	157	183	127	138	95	96	88	153	66	110	113	56	55	74	119	99	109	74	109	109	92	116	155	104	63	26	61	91	108	156	77	76	46	95	114	117	105	74	125	85	110	66	61	92	111	91	64	79	133	97	36	125	140	82	48	81	
76	63	43	50	63	123	60	75	135	28	111	91	181	193	101	98	142	100	117	82	184	144	145	75	146	108	26	105	117	2	43	107	132	156	72	66	40	150	89	66	50	122	112	69	25	67	90	146	72	48	110	68	81	131	145	124	94	92	83	107	111	115	54	147	66	83	161	42	142	91	103	114	13	63	64	82	168	90	188	92	101	133	113	72	42	118	151	95	131	20	84	111	41	110	81	41	162	133	65	84	
87	79	133	50	75	82	101	115	98	111	104	90	80	138	98	125	76	133	94	47	35	58	162	104	56	58	119	173	146	74	129	122	134	110	57	89	116	110	60	55	172	30	67	148	73	93	89	74	57	76	44	193	82	102	149	133	104	8	59	130	79	88	78	163	88	139	97	106	173	57	166	109	112	95	91	164	105	107	136	147	97	97	131	54	118	145	121	71	128	156	112	20	60	85	177	66	60	130	100	104	
114	85	30	158	85	145	87	36	81	77	110	56	162	76	126	107	71	115	33	145	175	107	123	76	95	121	92	74	145	69	156	55	104	123	131	107	93	45	82	153	119	106	123	115	105	105	77	107	101	112	121	116	57	42	33	60	72	94	110	71	44	139	162	136	10	151	130	96	93	145	109	152	34	158	116	33	63	57	64	101	90	48	31	176	50	54	137	83	137	190	71	22	111	111	59	160	80	28	74	79	
93	140	154	111	123	148	50	106	139	100	82	30	91	26	65	102	82	86	40	82	110	116	124	161	101	103	54	110	27	141	107	126	157	179	131	115	124	154	92	122	58	23	108	105	116	113	136	72	14	123	123	151	137	135	93	152	68	66	66	58	70	64	14	108	148	87	48	94	153	159	133	103	72	81	80	99	178	114	44	95	118	51	35	31	72	185	171	143	80	48	86	57	90	99	170	84	85	90	68	93	
96	168	111	145	168	135	184	163	124	113	95	79	44	152	128	58	43	115	67	70	158	107	163	143	49	145	19	108	177	121	9	170	167	132	8	101	94	89	138	84	60	83	141	117	69	149	113	60	63	94	129	169	87	150	102	88	80	105	188	146	151	79	112	111	146	121	139	125	53	80	136	99	99	125	103	126	40	176	170	102	111	135	97	71	71	107	128	129	171	97	109	129	28	101	93	141	69	62	78	140	
87	108	98	126	109	118	128	122	145	64	120	152	74	55	152	120	89	139	93	67	138	43	148	129	69	95	106	89	46	52	76	98	64	110	85	92	62	142	165	107	162	81	112	87	60	97	58	112	131	91	77	82	73	139	164	40	109	41	143	82	133	94	176	99	182	103	111	130	102	149	88	97	112	161	147	62	102	59	91	126	71	79	32	130	129	122	180	34	125	111	31	94	81	148	112	34	134	102	90	109	
83	59	115	36	123	148	91	163	64	105	78	88	74	135	44	87	82	157	95	8	40	134	67	101	95	21	97	103	122	139	90	110	97	34	71	38	167	77	63	178	99	117	55	146	48	161	177	122	138	101	113	113	49	88	136	144	135	152	131	142	100	135	138	34	113	85	100	164	144	180	135	164	178	60	65	159	100	179	160	64	149	133	170	15	150	120	156	164	55	118	67	185	116	81	111	138	68	144	123	59	
16	14	121	48	155	66	38	112	119	151	78	179	86	145	58	146	152	59	106	117	96	93	53	61	137	68	102	69	118	147	120	130	93	47	79	71	184	134	71	22	101	111	123	63	24	53	72	103	154	117	6	64	73	89	159	159	80	89	90	134	92	135	75	97	58	98	113	45	51	72	118	85	88	85	107	91	116	69	15	125	119	53	111	104	118	84	79	160	146	76	47	99	104	79	93	58	47	38	44	86	
158	15	149	134	111	89	70	172	138	102	81	127	97	159	75	62	152	181	100	74	46	168	118	53	160	104	92	171	81	108	143	90	137	68	89	114	63	55	113	136	56	125	39	122	101	40	78	139	111	131	93	52	33	158	137	67	98	114	129	35	92	117	137	85	38	92	58	55	131	138	28	171	155	166	126	18	165	176	126	25	104	166	14	122	158	30	102	96	44	110	102	12	68	67	46	42	149	196	101	41	
